"No","Name","Date","Comment","Star"
"30647","arif hidayat","08-11-2018","setelah update jadi berat, loading lama, chat nggak keluar, padahal koneksi internet stabil lancar tapi keluar tulisan koneksi bermasalah. yang bermasalah itu aplikasinya, mas, bukan koneksi internetnya.. bagusan aplikasi sebelumnya, nyesel udah update","3"
"30648","Jansen Tambunan","08-11-2018","Sangat tidak puas dengan pelayanan. Selisih ongkos kirim tidak pernah masuk. Tidak bisa mix payment buka dompet dgn transfer dan lainnya. Maaf, aplikasinya saya uninstall dari smartphone saya karna pelayanan yang sangat2 jelek dibanding aplikasi tetangga. Bye","1"
"30649","Muhamad Teza Fauzi","08-11-2018","Nice","5"
"30650","Rhey rheii","08-11-2018","Proses refund ga kira2 lama amat. Ga ada solusi yg meringankan saya pada saat melakukan transaksi pelapak nya sialan dah dua hari berjalan barang kaga dikirim aja. Nama lapak otomotive parts pembelian ignition coil Mitsubishi.katanya ngambil dl dr gudang entah di bagda gtau di irak itu gudang smp du...Full Review","1"
"30651","A Google user","08-11-2018","Lumayan terbantu dengan free ongkir nya. Mantap pokok nya","5"
"30652","Preyadi Romero","08-11-2018","Good","5"
"30653","jamaluddin mahfudz","08-11-2018","Good apk","5"
"30654","Aditya Prabowo","08-11-2018","Kurang banyak promonya, agar ditingkatkan lagi","4"
"30655","Andrew Widjaja","08-11-2018","Good","4"
"30656","Putra Rizky","08-11-2018","Amazingggg","5"
"30657","Irwanto Suwono","07-11-2018","Satu2 nya situs jual beli yg terpercaya dan lengkap","5"
"30658","Rizkya Damayanti","07-11-2018","Easy to use","5"
"30659","dedep ihsan","07-11-2018","Mudah dan lengkap dalam berbelanja.. terus support BL sebagai ecommerce kebanggaan negeri...","5"
"30660","Danis Wara","07-11-2018","Tell us what you think","5"
"30661","Muh. N. Dewantoro","07-11-2018","Tuoop","5"
"30662","Adi winarno","07-11-2018","Sangat berguna","5"
"30663","Sarah Fidzia","07-11-2018","Udh pake semua aplikasi belanja online, bukalapak paling ribet baik di sistem pencarian ataupun diskonnya yg lebih byk cashback. Sekarang malah error disuruh login padahal udh masuk ke akun. Akhirnya di logout eh malah ga bs login. Maaf sy uninstal.","1"
"30664","A Google user","07-11-2018","Nice","5"
"30665","hendry hestorika","07-11-2018","Like","5"
"30666","A Google user","07-11-2018","ok","4"
"30667","Ariyo Arinsa Putra","07-11-2018","Mantap lancar jaya. Tampilan juga oke. Tracking dan memesan juga lebih mudah. Harga kayanya lebih murah dibanding toko sebelah, terutama dalam hal elektronik.","5"
"30668","Satutiga","07-11-2018","Terbaik","5"
"30669","Secangkir Kopi","07-11-2018","Makin ke sini kok makin ribet aja. Buka dompetnya dimatiin padahal itu fitur unggulan yg membuatku ngga pake tokopedia, tapi kalo udah ngga ada fitur nambah saldo lagi ya jadi biasa aja, ngga beli online juga ngga papa. Download yg lain dulu ah sapa tau ada yg lebih sreg, yg kurang sreg tinggal hapu...Full Review","2"
"30670","A Google user","07-11-2018","Ok","5"
"30671","A Google user","07-11-2018","Bukalapak is more than what we expecting...Great and Competitive Business Application. Should have this App in Your Hands.","5"
"30672","Astoro Satyo Waspodo","07-11-2018","terus berkembang, barakallahu","5"
"30673","Triy Onoy","07-11-2018","Best aplikasi..mantabbbb.suwun","5"
"30674","A Google user","07-11-2018","BL bisa dapetin keuntungan dan dapat pengalaman berdagang","5"
"30675","muslikh prabowo","07-11-2018","Sangat Membantu saya, terima kasih bukalapak","5"
"30676","Made Putra","07-11-2018","The Best Online Market Place in Indonesia","5"
"30677","duo anak lucu koko_dede","07-11-2018","Wow","5"
"30678","dear agony","07-11-2018","Awesome","5"
"30679","Kiki Kartikasari","07-11-2018","Good","5"
"30680","Agus Herta","07-11-2018","Wonderful app...","5"
"30681","Bramantio","07-11-2018","So far so good","5"
"30682","Irfan Aprizal","07-11-2018","Keep up the good work!","5"
"30683","Risky Yohan","07-11-2018","Seeewwaaaa","5"
"30684","BADRUS SALAM","07-11-2018","Pulsa telkomsel adain yg 5k 10k 20k donk...","5"
"30685","Danendra Alief Athaya","07-11-2018","I have a bed experience while bought a thing via bukalapak and I was accepted those thing, but after I open the box the condition is worse, directly I complaint to bukalapak by email... surprisingly bukalapak help me to rectify my problem to the seller (cause I already click the receive n bukalapak ...Full Review","5"
"30686","kemeja merah","07-11-2018","Great application ....","5"
"30687","pandasaja *","07-11-2018","Sipp","5"
"30688","Ady R","07-11-2018","I love it","5"
"30689","Dita Sofiana","07-11-2018","Respon kalo ada masalah penangananya lama banget. Padahal penting. Dan harusnya bisa langsung d atasibdengan mudah. Masalah penjualan","1"
"30690","Paulus Adinugroho","07-11-2018","Banyak pilihan","5"
"30691","。『Hつきいい』","07-11-2018","good app. .","5"
"30692","cv ortonesia","07-11-2018","Great app","5"
"30693","Resa Setia Permana","07-11-2018","Mantullll","5"
"30694","Kharriz Abiyasa","07-11-2018","Barang saya langsung diantar CEO nya. GG","5"
"30695","Eka Buntoro","07-11-2018","Saya jualan disini narik dana aja susah minta ampun lebih dari 1x24 jam..harus dikomplain lagi..kenapa dana hasil penjualan sdh saya lakukan penarikan masih pending ?? Klo tdk dikomplain tidak cair...bagaimana bisa kulakan barang lagi kalau caranya gitu","1"
"30696","Sarpani As'ari","07-11-2018","Saya Senang Belanja di Bukalapak","5"
"30697","Muhammad Suhardy","07-11-2018","Best e commerce","5"
"30698","AA Arsitektur","07-11-2018","Good... Love it","5"
"30699","reza rahmadhita","07-11-2018","Merasa tidak puas dengan layanan instant courier tapi ga instant nunggu sampe berhari2","1"
"30700","Almira official","07-11-2018","Good","5"
"30701","ardian candra","07-11-2018","Marketplace andalan","5"
"30702","A Google user","07-11-2018","josss","5"
"30703","piko nino","07-11-2018","Good app..","5"
"30704","arief surachman","07-11-2018","Good","5"
"30705","A Google user","07-11-2018","Verifikasi diri tidak berhasil, katanya data yang dikirimkan kurang jelas, padahal data yang saya kirimkan sudah jelas","1"
"30706","Yogi Hermawan","07-11-2018","Nice","5"
"30707","Anas Alfauzi","07-11-2018","Owesome","4"
"30708","Nabil Firdiyan","07-11-2018","Good app","5"
"30709","denny hardiyanto","07-11-2018","Transaksi error, sbgai penjual sudah mengirimkan brg tpi di sistem tetap dibaca belum d kirim smpai transaksi gagal. Sudah laporan 1 kali sbelum transaksi gagal tapi tdk ada respon ap2 smpai gagal, stelah gagal saya komplain lagi ke bukabantuan, tetap saja tidak ada respon apa2. Komplain d sini tapi...Full Review","1"
"30710","andree tonkzenk","07-11-2018","good","5"
"30711","A Google user","07-11-2018","Baik","3"
"30712","Sakti dewangkara","07-11-2018","Bikin saya makin boros, belanja mulu","5"
"30713","Agus Tri","07-11-2018","Segala macam ada","5"
"30714","Edo Rahartha","07-11-2018","Tampilan barunya lebih sluggish dan tiap mau klik ikon masuk ke debug mode. Mau jualan atau troubleshooting?","3"
"30715","Sudrun Doang","07-11-2018","Gut sehr gut","5"
"30716","Praja Yudistira","07-11-2018","Thanks buka lapak oke deh menurut ku, pengiriman cepat, Dan ga mengecewakan👍","5"
"30717","Iskandar Ali","07-11-2018","Mantap","5"
"30718","Mr. Khans","07-11-2018","Respon bagus","5"
"30719","7Drawing Art","06-11-2018","Bukalapak T.O.P B.G.T. lah pokoknya rekomended banget, (minimkecewa)","5"
"30720","agga astrajingga","06-11-2018","Aman dan terjamin","5"
"30721","andy hermawan","06-11-2018","Aplikatif","5"
"30722","Tommy William","06-11-2018","Bagus","5"
"30723","I G","06-11-2018","I'll give you 5, if you fix your in app chat feature. Hard to open, it says ""no connection"" all the time (but my connection is fine) so I have to re-open the app for several times. Chat also isn't sort in the right order (according to the timestamp), it confuses me sometimes.","3"
"30724","Suharno","06-11-2018","Recommended apps.","4"
"30725","Leonardi Tjaswadi","06-11-2018","Niceeeeeeeee","5"
"30726","R. Kurniawan","06-11-2018","Sell it","4"
"30727","A Google user","06-11-2018","Very easily app for use..👌","5"
"30728","Hendri Thomassawa","06-11-2018","As long as i know... bukalapak is good","5"
"30729","Siti Nurul Khair","06-11-2018","Keren","5"
"30730","Arif Dedi","06-11-2018","Sangat simpel dan membantu, terima kasih","5"
"30731","Agus Setyawan","06-11-2018","Thank you to support us","5"
"30732","younghui ahui","06-11-2018","Good application","4"
"30733","Dedi Hermawan","06-11-2018","Pantes deh masuk 5 besar","5"
"30734","Hengky Heryanto","06-11-2018","Aplikasi yang sangat bagus untuk jual beli barang. Suppliernya terpercaya.","5"
"30735","A Google user","06-11-2018","Angus sekali","5"
"30736","A Google user","06-11-2018","thanks for bukalapak... . so far so good","5"
"30737","wahyu aris","06-11-2018","Jozzz","5"
"30738","Putra Tm","06-11-2018","cukup membantu mencari barang yg tidak ada","5"
"30739","Rezky Pratama","06-11-2018","Pilihan pembayarannya lengkap","5"
"30740","A Google user","06-11-2018","Bukalapak ga pernah mengecewakan saya. Pokoke klo mau belanja on line....BUKALAPAK saja. Okokokok","5"
"30741","A Google user","06-11-2018","very useful app..i like it..i can find any items i need..thanks alot..","5"
"30742","Wumbow Jumbow","06-11-2018","Ternyata masih cashbacknya dalam bentuk credits. Kecewe, hapus aja creditsnya. Ngapain ada DANA kalau cashback ke credits.","4"
"30743","amec puppies","06-11-2018","Chat ny diberi refresh(pull up)","4"
"30744","Putri Lenggogeni","06-11-2018","Lumayan membantu belanja aplg byk promonya.","5"
"30745","Ario Budi Nugroho Amd Par, B Asc","06-11-2018","Very recommended","5"
"30746","Arief Yunizar","06-11-2018","Mantabbbbsss","5"
"30747","Freddy Tampubolon","06-11-2018","good aplication","5"
"30748","bocah kampoenk902","06-11-2018","Good olshop","5"
"30749","Deddy Surya","06-11-2018","Best of the best","5"
"30750","Egi Indra","06-11-2018","Kok menu wish list nya hilang sih :(","1"
"30751","Arif Mahmudi","06-11-2018","Cashback credit saya digagalkan","1"
"30752","Siti Nurbaety","06-11-2018","Good app","5"
"30753","Dicky Pratama Asmawardani","06-11-2018","Good app for shopping","5"
"30754","Aji Tetuko","06-11-2018","Bukalapak makin maju dan berkembang. Sukses terus bukalapak... banyak promo dan kemudahan di bukalapak","5"
"30755","Dian Firlia","06-11-2018","Excellent apps","5"
"30756","Andika Prabowo","06-11-2018","Good","5"
"30757","the 4cats","06-11-2018","good","5"
"30758","Denisa Fashion","06-11-2018","Good","5"
"30759","harry kurnianto","06-11-2018","Tampilannya bagus, mudah untuk melihat pilihan","5"
"30760","A Google user","06-11-2018","Aplikasi makin inovatif, perbanyak promo terus, agar customer tidak pindah ke aplikasi sebelah","5"
"30761","Rizky Syaifuddin","06-11-2018","BL yg skrg abis update terakhir jadi makin reliable..keren bgt","5"
"30762","A Google user","06-11-2018","Joss","5"
"30763","Tini Santoso","05-11-2018","Dri dulu pelanggan setia bukalapak,pelanyanan keren,Aman,simple ,ketimbang toko onlen yg lain ,maju trs bukalapak 😄","5"
"30764","DUNIA TEKNO","05-11-2018","Baik :)","5"
"30765","Ferdy Firsyah","05-11-2018","Nice apps","5"
"30766","DNA Toys","05-11-2018","Gooooddd","5"
"30767","Garry","05-11-2018","Recomended e-commerce platform","5"
"30768","Bagia Nugraha","05-11-2018","selama ini tidak pernah mengecewakan","5"
"30769","Mr Hendarto","05-11-2018","Good","5"
"30770","Indra Firdaus","05-11-2018","Overall bagus, bukabantuan sangat memudahkan","5"
"30771","dendi neviana","05-11-2018","good","5"
"30772","Bambang Sugiharto","05-11-2018","Sederhana tapi lengkap...","5"
"30773","Fahni Haris","05-11-2018","Puas dgn aplikasi bukalapak","5"
"30774","FERARY TJAN","05-11-2018","keep a good work","5"
"30775","Rizal Muslih","05-11-2018","siiip","5"
"30776","prima dinasty yogasara","05-11-2018","Haseumm","5"
"30777","A Google user","05-11-2018","Kurangin maintenisnya di jam sibuk","5"
"30778","Rafi Adidama","05-11-2018","Sangat bermanfaat dan membuat belanja semakin mudah","5"
"30779","A Google user","05-11-2018","Kenapa nge Crash terus semenjak update!!! Ga nyaman bgt utk bertransaksi. Fix it lah","2"
"30780","Edy Mst","05-11-2018","good application","5"
"30781","A Google user","05-11-2018","Sementara saya beri 3 bintang dulu,, bukalapak lagi kenapa ya saya sudah seharian inu mau input resi tpi otomatis keluar dri aplikasi.. tolong segera diperbaiki","3"
"30782","Tjahyono Kanggoana","05-11-2018","good app sir, cheers!","5"
"30783","Fajarmono Ramadhan","05-11-2018","Good","5"
"30784","Septian Chandra","05-11-2018","crash terus, app bosok","1"
"30785","Ryan Kurnia Pratama","05-11-2018","aplikasinya keren barang2 yang ditawarkan juga murah2 dan banyak promo yg ditawarkan","5"
"30786","oneal bharacatie","05-11-2018","Mantrabsssss","5"
"30787","Jihad Ulul Azmi","05-11-2018","Good","4"
"30788","Dias TP","05-11-2018","Sipppplah","4"
"30789","MS Electric","05-11-2018","Jangan sampai buka dompet jadi ovo!","5"
"30790","A Google user","05-11-2018","Good shopping application","5"
"30791","Andika Aulia Putra","05-11-2018","Banyak bugs setelah update. Keep crashing","1"
"30792","friend healing","05-11-2018","UPLOAD GAMBARNYA LAMA BANGET ...TOLONG DIPERBAIKI???","3"
"30793","Pichan Clay","05-11-2018","Gosend tidak auto update. Tiap transaksi harus telp buka bantuan","1"
"30794","A Google user","05-11-2018","barang cepat sampai...recommended","5"
"30795","raden nuh","05-11-2018","Nice","5"
"30796","victor pellokila","05-11-2018","Sangat membantu untuk hunting barang","5"
"30797","ekadiana komang","05-11-2018","Transaksi aman dan pasti","5"
"30798","aryo priyambodo","05-11-2018","Istimewah","5"
"30799","Mr Robot","05-11-2018","Mantab","5"
"30800","ashari shinta","05-11-2018","Very useful for me as Mitra bukalapak. But I've a problem with top up. Now its not simple like before because we need to transfer from bank and they give a limit to top up. U just can only transfer not more than 2 million rupiah. Please fixed it that issues. Overall amazing","5"
"30801","prayogie ismara","05-11-2018","Good app","5"
"30802","Fatricia Lunardi","05-11-2018","Good","5"
"30803","a_dung**","05-11-2018","Awalnya sebel ma bl ama iklannya yg bikin najis, tp tertutup dengan fitur bl yg bermanfaat. Saran bwt pembayaran dgn akulaku bisa sama ky kredivo, jadi pas pilih akulaku langsung muncul tenor dan nominalnya jadi ga usah membatalkan pesanan hanya karena ingin tau angsurannya","5"
"30804","bejo jito","05-11-2018","I bought things from Bukalapak for at least 10 times. Always satisfied.","5"
"30805","Budi Arianto Paluh","05-11-2018","Mantap betul","5"
"30806","viddy viyanto","05-11-2018","Very helpful","5"
"30807","A Google user","05-11-2018","Thanks","5"
"30808","aji purnama","05-11-2018","mau order tapi ko tidak bisa pilih jasa pengiriman. tolong diperbaiki aplikasinya. baru kasih 5 bintang","2"
"30809","Fajar Ananta Guna","05-11-2018","Good","5"
"30810","Furna Hani","05-11-2018","Sangat SUPER BURUK BELANJA DI BUKALAPAK KALAH JAUH SAMA SHOPEE & LAZADA","1"
"30811","abah ilma","05-11-2018","Keren","5"
"30812","A Google user","05-11-2018","Helpful app, keep up the good work!","5"
"30813","A Google user","05-11-2018","Great as usual","5"
"30814","Ucup Maestro","05-11-2018","Recomended","5"
